paper_id,paper_title,reviewer,field,sentence,matched_markers,label
PLO1gjCMk5,Diffusion-Advection Transformer for Air Quality Prediction,ICLR.cc/2026/Conference/Submission25577/Reviewer_RSdU,weaknesses,This is a serious issue that undermines the physical validity of the model.,serious issue,subjective
Q40JCBKW1q,Curriculum-Based Termination Critic for Scalable Program Decomposition in Hierarchical Reinforcement Learning,ICLR.cc/2026/Conference/Submission25563/Reviewer_e415,weaknesses,"There is no clear description of how the program decomposition problem is modeled as an MDP, as well as there is no description of how the SOTA approaches solve program decomposition.",,objective
JWQtXbVRbs,Non-Additive Time-Series Forecasting via Cross-Decomposition and Linear Attention,ICLR.cc/2026/Conference/Submission25513/Reviewer_BPio,weaknesses,"While the paper highlights TIM’s interpretability through its component-wise attributions and decomposition regularizer, the explanation and evaluation of this interpretability are limited.",,objective
uajSG0jubM,MouseDTB: A Mouse Digital Twin Brain at Single-neuron Resolution,ICLR.cc/2026/Conference/Submission25506/Reviewer_qePw,weaknesses,**Unexplained performance gap between resting-state and task-state:** The paper fails to explain the large performance gap between the resting-state (0.901 correlation) and the task-state (0.554 correlation) in non-assimilated regions.,fails to,subjective
GGg2BmcBEp,One-Shot Style Personalization for RL Agents via Latent Discriminator,ICLR.cc/2026/Conference/Submission25633/Reviewer_cf5L,summary,The method builds a latent style space using a Granular-Ball (GB)-based discriminator that clusters trajectories into interpretable style representations.,,objective
cy7YVhpW4u,SeedThink: Test-Time Control via Seed-Thought Initialization,ICLR.cc/2026/Conference/Submission25520/Reviewer_2XUz,summary,"Critically, they observe and demonstrate through a pilot study that the optimal granularity of this seed (from a high-level outline to a detailed solution) is dependent on the problem's difficulty.",,objective
62DZyNWRgv,TAROT: Test-Driven and Capability-Adaptive Curriculum Reinforcement Fine-Tuning for Code Generation,ICLR.cc/2026/Conference/Submission25531/Reviewer_szTy,strengths,"but dependent on the model's ""effective capability"" (a combination of scale and prior",,objective
5sEj8EL8J4,Cross-Modal Syntax-NL Attention for Multi-Agent Reinforcement Learning in Collaborative Coding,ICLR.cc/2026/Conference/Submission25586/Reviewer_hYhs,weaknesses,"Stronger, widely recognized cooperative MARL methods, such as QMIX, VDN, QTRAN, QPLEX, and Transformer-based MARL architectures, are absent.",,objective
Q40JCBKW1q,Curriculum-Based Termination Critic for Scalable Program Decomposition in Hierarchical Reinforcement Learning,ICLR.cc/2026/Conference/Submission25563/Reviewer_e415,weaknesses,"I really doubt the state of the art approach for program decomposition at the moment uses RL, and I am absolutely sure that even if that's the case, the vanilla Option-Critic doesn't get close to be the hihgest performing approach.",,objective
OqZFfDks0Q,Efficient High-Resolution Image Editing with Hallucination-Aware Loss and Adaptive Tiling,ICLR.cc/2026/Conference/Submission25554/Reviewer_GPpq,weaknesses,1 The definition of hallucinations in this paper is overly simplistic and lacks rigor.,simplistic | lacks,subjective
sz2gtTBVIq,TrustGen: Benchmarking Trustworthiness in Generative Models for Russian Language Processing Tasks,ICLR.cc/2026/Conference/Submission25514/Reviewer_1eh3,summary,"The framework assesses 22 different models (including both multilingual and Russian-adapted ones) across six dimensions: truthfulness, safety, fairness, robustness, privacy, and ethics.",robustness,subjective
JWQtXbVRbs,Non-Additive Time-Series Forecasting via Cross-Decomposition and Linear Attention,ICLR.cc/2026/Conference/Submission25513/Reviewer_qG8Q,strengths,**Novel contribution in Feat Fusion**: The Feat Fusion module is the most impressive innovation.,Novel | impressive,subjective
62DZyNWRgv,TAROT: Test-Driven and Capability-Adaptive Curriculum Reinforcement Fine-Tuning for Code Generation,ICLR.cc/2026/Conference/Submission25531/Reviewer_VD2u,summary,"Overall, I am not convinced that the presented work is finished, since the authors provide several techniques to finetune LLM and do not provide a rule to choose one among them.",I am not convinced,subjective
FRp8cu1aKF,On the (In)Significance of Feature Selection in High-Dimensional Datasets,ICLR.cc/2026/Conference/Submission25529/Reviewer_49XN,questions,Please specify the inclusion and exclusion criteria for dataset selection.,,objective
IKJyRyHpHV,Revisiting Multilingual Data Mixtures in Language Model Pretraining,ICLR.cc/2026/Conference/Submission25639/Reviewer_Vkmh,strengths,"Ablation studies are generally well-thought out, such as comparing fixed total and fixed multilingual budget or studying pivot languages from different language families.",,objective
RObkOKADBU,CORDS - Continuous Representations of Discrete Structures,ICLR.cc/2026/Conference/Submission25519/Reviewer_6aGq,summary,This enables models to predict/generate sets of objects without fixing cardinality in advance.,,objective
kjVBqkLrJa,Style2Shape: Image Style Guided 3D Shape Material Generation,ICLR.cc/2026/Conference/Submission25608/Reviewer_oWHJ,strengths,The proposed hybrid approach is well motivated.,well motivated,subjective
U2j9ZNgHqw,Test-Time Accuracy-Cost Control in Neural Simulators via Recurrent-Depth,ICLR.cc/2026/Conference/Submission25526/Reviewer_Pk3g,weaknesses,The paper suffers from several typographical errors and unclear phrasings.,unclear,subjective
eIlgfA962J,LaMbDA: Local Latent Embedding Alignment for Cross-modal Time-Series Diffusion,ICLR.cc/2026/Conference/Submission25565/Reviewer_6MXH,summary,"On the experimental side, the authors evaluate the effectiveness of the proposed method on synthesized Lorenz dynamics dataset and the human biomechanical locomotor datasets.",the proposed method,subjective
RObkOKADBU,CORDS - Continuous Representations of Discrete Structures,ICLR.cc/2026/Conference/Submission25519/Reviewer_gPMT,questions,"Now, the current representation is rather unified for all downstream tasks, do you think it might be valuable to calibrate current method to become some task-specific representation?",might be | valuable,subjective
FPLNSx1jmL,Improving Developer Emotion Classification via LLM-Based Augmentation,ICLR.cc/2026/Conference/Submission25649/Reviewer_tKF6,weaknesses,The Caution label may be a bit overused.,may be,subjective
u6JLh0BO5h,Jet Expansions: Restructuring LLM Computation for Model Inspection,ICLR.cc/2026/Conference/Submission25587/Reviewer_F5cx,strengths,"Faithfulness: The high cosine similarity (e.g., 0.993 in Figure 4) between the expansion logits and the model logits shows the decomposition is not just theoretical but empirically sound.",sound,subjective
zcAwK50ft0,Fracture-GS: Dynamic Fracture Simulation with Physics-Integrated Gaussian Splatting,ICLR.cc/2026/Conference/Submission25504/Reviewer_og4k,strengths,"+ The pipeline is pragmatic and easy to follow, with implementation details and timings.",easy to follow,subjective
C35E46tK6T,Timber: Training-free Instruct Model Refining with Base via Effective Rank,ICLR.cc/2026/Conference/Submission25541/Reviewer_WuUv,strengths,"They study a few different variants which one might naturally envision, comparing them well thoroughly (-L vs full Timber, etc).",,objective
FTQZvzRKEg,Model-Heterogeneous Federated Prompt Learning,ICLR.cc/2026/Conference/Submission25616/Reviewer_hGzr,weaknesses,"Ambiguous Visual Evidence and Redundant Motivation: The primary visual evidence used to illustrate the problem and solution, Figure 1 (c) and (d), relies on t-SNE visualization.",Ambiguous,subjective
HuuCWjlJuQ,Dissecting Mahalanobis: How Feature Geometry and Normalization Shape OOD Detection,ICLR.cc/2026/Conference/Submission25544/Reviewer_DQiN,weaknesses,"The study introduces a large set of spectral and manifold statistics, but many are highly correlated and redundant.",,objective
9f1MuExEbF,Training-Free Spectral Fingerprints of Voice Processing in Transformers,ICLR.cc/2026/Conference/Submission25528/Reviewer_oGBN,weaknesses,"""Fragmentation"" refers to both a property of languages (line 217) and tokenization density (line 224)",,objective
zcAwK50ft0,Fracture-GS: Dynamic Fracture Simulation with Physics-Integrated Gaussian Splatting,ICLR.cc/2026/Conference/Submission25504/Reviewer_og4k,questions,"If the Collision‑MPM and fracture rule run on the same particle set regardless of the renderer, then the scientific contribution is not physics‑integrated Gaussians but a contact heuristic and a rendering trick.",,objective
FPLNSx1jmL,Improving Developer Emotion Classification via LLM-Based Augmentation,ICLR.cc/2026/Conference/Submission25649/Reviewer_KLi7,questions,Here are questions to the authors for rebuttal,,objective
fjH9raahDC,Less is More: Improving Molecular Force Fields with Minimal Temporal Information,ICLR.cc/2026/Conference/Submission25585/Reviewer_acmh,weaknesses,Observing that three frames perform worse than two does not necessarily imply that more temporal information is inherently harmful in general.,worse than,subjective
TjF9WLcu8o,Contrastive-Online-Meta (COM): A Dynamic Adaptation Mechanism for Instruction-Tuned CodeLLMs,ICLR.cc/2026/Conference/Submission25599/Reviewer_6CyU,summary,"However, no quantitative results are reported in the text; the only figure shown is a system diagram of the framework.",,objective
eIlgfA962J,LaMbDA: Local Latent Embedding Alignment for Cross-modal Time-Series Diffusion,ICLR.cc/2026/Conference/Submission25565/Reviewer_PVqD,weaknesses,"If like that, I would like to see the author could align diffrent high dimensional observations.",would like to see,subjective
dpHw6PFKio,GUIrilla: A Scalable Framework for Automated Desktop UI Exploration,ICLR.cc/2026/Conference/Submission25579/Reviewer_REtW,questions,Many sections could be written better or explained better.,could be,subjective
VBrswK6tqS,Modality-Swap Distillation: Rendering Textual Reasoning into Visual Supervision,ICLR.cc/2026/Conference/Submission25623/Reviewer_7M3c,weaknesses,"Conceptual novelty: The data generation methodology, while effective, shares conceptual foundations with established paradigms like Self-Instruct [1] and other synthetic data generation pipelines [2].",novelty,subjective
2ePvhEKxQj,Causal Reasoning Favors Encoders: Limits of Decoder-Only Models,ICLR.cc/2026/Conference/Submission25568/Reviewer_ivZq,weaknesses,"There should be a comma after the ""To test this"" in row 081.",should be,subjective
HuuCWjlJuQ,Dissecting Mahalanobis: How Feature Geometry and Normalization Shape OOD Detection,ICLR.cc/2026/Conference/Submission25544/Reviewer_FWsG,summary,"Through a comprehensive empirical study across various vision foundation models, the authors demonstrate that the performance of these detectors is not universal  and is often weakly correlated with a model's in-distribution (ID) classification accuracy.",,objective
9f1MuExEbF,Training-Free Spectral Fingerprints of Voice Processing in Transformers,ICLR.cc/2026/Conference/Submission25528/Reviewer_YXjU,weaknesses,"You could identify important heads using causal mediation analysis, and then repeat this experiment.",,objective
ax6oQWQmeR,Hierarchies over Pixels: A Benchmark for Cognitive Geospatial Reasoning for Agents,ICLR.cc/2026/Conference/Submission25567/Reviewer_guxm,weaknesses,I can't tell from the paper how good this benchmark is.,I can't tell,subjective
NWoHQbALl4,Compositional HyperModules for Few-Shot Code Adaptation in Meta-Reinforcement Learning,ICLR.cc/2026/Conference/Submission25628/Reviewer_LUeD,weaknesses,"The core sub-modules are also only described in terms of inputs and outputs, with no details on their internal structure, making reproduction impossible.",,objective
J0eNXpnrc7,All-in-One: Boosting Basic Capabilities in one Omni-MLLM to Enhance Movie Understanding,ICLR.cc/2026/Conference/Submission25627/Reviewer_pdST,weaknesses,Given that there exist already works that promote the intuition that character information is important (such as StoryTeller and IDA-VLM from Table 2) together with the fact that post-training is already well-adopted in the community makes the contribution of the work incremental and marginal.,,objective
OqZFfDks0Q,Efficient High-Resolution Image Editing with Hallucination-Aware Loss and Adaptive Tiling,ICLR.cc/2026/Conference/Submission25554/Reviewer_GPpq,weaknesses,"Moreover, the evaluation of hallucinations seems to rely solely on human assessments (“Careful human evaluations show that around 30% of the generated images contain hallucinations”), without a clear or reproducible quantitative metric.",seems to,subjective
kbxjkoF42x,Ensemble Learning for AUC Maximization via Surrogate Loss,ICLR.cc/2026/Conference/Submission25509/Reviewer_KsJN,questions,"There are previous papers with similar claims like “One-Pass AUC Optimization” by Gao et al., however, without any specification (“Direct optimization of AUC often leads to an NP-hard problem as it can be cast into a combinatorial optimization problem”).",can be,subjective
0xHWd4CUaX,Contrastive Code Graph Embeddings for Reinforcement Learning-Based Automated Code Refactoring,ICLR.cc/2026/Conference/Submission25618/Reviewer_qRvF,strengths,"Originality: Creative combination of syntax-guided contrastive pre-training on code graphs with RL for refactoring, including semantics-preserving augmentations and an embedding-guided exploration bias, an interesting twist beyond hand-crafted rewards alone.",interesting,subjective
sz2gtTBVIq,TrustGen: Benchmarking Trustworthiness in Generative Models for Russian Language Processing Tasks,ICLR.cc/2026/Conference/Submission25514/Reviewer_t2WJ,weaknesses,"For example, I did not find the reference to English results in Line 357.",,objective
VYLwMvhdXI,Scaling Laws for Generative Reward Models,ICLR.cc/2026/Conference/Submission25601/Reviewer_c46P,weaknesses,**Limited optimization methods comparison**: The exclusive use of DPO represents a methodological weakness.,weakness,subjective
lyxHZSCX6o,Curricular Adversarial Training for Robust Code Generation via Hierarchical Reinforcement Learning,ICLR.cc/2026/Conference/Submission25575/Reviewer_8dGk,questions,This paper seems incomplete and should be rewritten.,should be,subjective
cy7YVhpW4u,SeedThink: Test-Time Control via Seed-Thought Initialization,ICLR.cc/2026/Conference/Submission25520/Reviewer_mFyz,strengths,"The systematic study in Section 3.2 demonstrates a non-monotonic relationship between optimal seed-thought granularity and problem difficulty (i.e., detailed seeds for easy problems, high-level outlines for hard problems).",,objective
U2j9ZNgHqw,Test-Time Accuracy-Cost Control in Neural Simulators via Recurrent-Depth,ICLR.cc/2026/Conference/Submission25526/Reviewer_N727,weaknesses,Lack of a Dedicated Reproducibility Section recommended in author guidelines (although appendix provides enough),Lack,subjective
cy7YVhpW4u,SeedThink: Test-Time Control via Seed-Thought Initialization,ICLR.cc/2026/Conference/Submission25520/Reviewer_7GgU,weaknesses,"Incorrect or biased seeds may negatively affect reasoning, yet §3.2 provides no quantitative analysis.",,objective
uuCQJtKMqS,AlienLM: Alienization of Language for Privacy-Preserving API Interaction with LLMs,ICLR.cc/2026/Conference/Submission25556/Reviewer_uqLQ,summary,Experiments show that the proposed approach preserves much of the model’s utility while resisting simple recovery attempts.,the proposed approach,subjective
VBrswK6tqS,Modality-Swap Distillation: Rendering Textual Reasoning into Visual Supervision,ICLR.cc/2026/Conference/Submission25623/Reviewer_Refp,strengths,"The generation process is well-structured, integrating data synthesis, reasoning evaluation, and model benchmarking in a consistent framework.",well-structured,subjective
WtbIU6tDc3,Adaptive Mixing of Non-Invariant Information for Generalized Diffusion Policy,ICLR.cc/2026/Conference/Submission25612/Reviewer_x3wV,weaknesses,"That in itself is also OK, since it's possible that solving the geometric variation is an intractable problem today.",,objective
NWoHQbALl4,Compositional HyperModules for Few-Shot Code Adaptation in Meta-Reinforcement Learning,ICLR.cc/2026/Conference/Submission25628/Reviewer_7HuU,summary,The key innovation is a transformer-based hypernetwork that dynamically generates weights for syntax-aware neural modules aligned with Abstract Syntax Tree (AST) substructures.,,objective
U2j9ZNgHqw,Test-Time Accuracy-Cost Control in Neural Simulators via Recurrent-Depth,ICLR.cc/2026/Conference/Submission25526/Reviewer_YvLk,summary,The paper introduce a new procedure for training any block of neural architectures when learning solutions of PDEs.,,objective
HuuCWjlJuQ,Dissecting Mahalanobis: How Feature Geometry and Normalization Shape OOD Detection,ICLR.cc/2026/Conference/Submission25544/Reviewer_NA6z,weaknesses,"Moreover, the parameter must be refitted for each setting, as Figure 7 shows that its optimal value varies widely across models and datasets.",,objective
GGg2BmcBEp,One-Shot Style Personalization for RL Agents via Latent Discriminator,ICLR.cc/2026/Conference/Submission25633/Reviewer_7eLz,weaknesses,"If so, the poorer performance of the baselines is unsurprising and expected, as they were not trained to optimize this specific combined reward. (Furthermore, the fine-tuned RL policy does not appear to demonstrate a comprehensive advantage.)",,objective
1nbTSuIdQ7,Structure-Aware Bipartite Representations for Efficient MILP Branching,ICLR.cc/2026/Conference/Submission25609/Reviewer_wrMG,questions,Could the authors clarify why the GNN take so much time compared to the baseline?,compared to,subjective
ozzMu93fxx,HTR for Russian Empire Period Manuscripts: A Two-Stage Framework with New Annotated Resources,ICLR.cc/2026/Conference/Submission25555/Reviewer_ekgW,weaknesses,This should be clarified/corrected for scholarly accuracy.,should be,subjective
uajSG0jubM,MouseDTB: A Mouse Digital Twin Brain at Single-neuron Resolution,ICLR.cc/2026/Conference/Submission25506/Reviewer_8HRB,strengths,A full-brain spiking network with conductance-based neurons and billions of synapses is a great technical achievement,,objective
wiNlIYqe6u,FedPAC: Consistent Representation Learning for Federated Unsupervised Learning under Data Heterogeneity,ICLR.cc/2026/Conference/Submission25598/Reviewer_9cTj,weaknesses,Is Assumption 6 commonly used in related literature?,,objective
9aPd1yEGa0,Robust Prediction-Powered Inference under Data Corruption,ICLR.cc/2026/Conference/Submission25615/Reviewer_XDuQ,summary,The proposed Roica framework adds a robust mean estimator to the imputation-and-calibration step and uses cross-validation on labeled data to choose a contamination level.,robust,subjective
62DZyNWRgv,TAROT: Test-Driven and Capability-Adaptive Curriculum Reinforcement Fine-Tuning for Code Generation,ICLR.cc/2026/Conference/Submission25531/Reviewer_szTy,strengths,Valuable Core Insight: The paper's finding that the optimal curriculum is not one-size-fits-all,Valuable,subjective
cy7YVhpW4u,SeedThink: Test-Time Control via Seed-Thought Initialization,ICLR.cc/2026/Conference/Submission25520/Reviewer_8k81,questions,What new capabilities or theoretical insights does it introduce that are not already covered by prior skeleton-based reasoning frameworks?,,objective
fOmX9aaQD3,Triple-S: A Sticker Semantic Similarity Benchmark with General Sticker Encoder,ICLR.cc/2026/Conference/Submission25572/Reviewer_Zc1T,strengths,The overall structure of the paper is clear and easy to understand.,,objective
62DZyNWRgv,TAROT: Test-Driven and Capability-Adaptive Curriculum Reinforcement Fine-Tuning for Code Generation,ICLR.cc/2026/Conference/Submission25531/Reviewer_pRbZ,weaknesses,"In my opinion, the authors should use the most simple case (may be B/I + average/pass) as the baseline, then the performance gain can be reliably attributed to the weighting or allocation strategies in the proposed framework.",In my opinion | may be | can be | the proposed framework,subjective
WtbIU6tDc3,Adaptive Mixing of Non-Invariant Information for Generalized Diffusion Policy,ICLR.cc/2026/Conference/Submission25612/Reviewer_MoTy,weaknesses,"Furthermore, I have concerns about how the real-world experiment was conducted.",,objective
FPLNSx1jmL,Improving Developer Emotion Classification via LLM-Based Augmentation,ICLR.cc/2026/Conference/Submission25649/Reviewer_tKF6,summary,Normal emotion labels like joy or anger don't really fit the professional tone of developers.,,objective
VBrswK6tqS,Modality-Swap Distillation: Rendering Textual Reasoning into Visual Supervision,ICLR.cc/2026/Conference/Submission25623/Reviewer_wBKA,weaknesses,"In fact, Table 5 clearly indicates that after fine-tuning Qwen2.5-VL-7B-Instruct on Visual-TableQA, the model’s performance decreased across multiple tasks in the TableVQA-Bench.",,objective
9aPd1yEGa0,Robust Prediction-Powered Inference under Data Corruption,ICLR.cc/2026/Conference/Submission25615/Reviewer_XDuQ,weaknesses,"The paper does not demonstrate that the data-contamination scenarios it considers represent genuine bottlenecks in real semi-supervised inference workflows, raising concerns that the problem setting is constructed primarily to justify the proposed method.",The paper does not | the proposed method,subjective
y5rLR9xZpn,Quantum-Inspired Image Encodings for Financial Time-Series Forecasting,ICLR.cc/2026/Conference/Submission25645/Reviewer_zuHu,questions,"Do the performance gains of quantum encodings hold for other forecasters, such as Transformer-based models?",,objective
CrGxvyppMS,Data Passports: Confidentially Provable Provenance for Onboarding Verifiable ML,ICLR.cc/2026/Conference/Submission25524/Reviewer_yN6w,weaknesses,"It lacks formal security definitions, proofs, and practical validation of scalability, which limits its value as a concrete technical contribution.",lacks,subjective
uuCQJtKMqS,AlienLM: Alienization of Language for Privacy-Preserving API Interaction with LLMs,ICLR.cc/2026/Conference/Submission25556/Reviewer_uqLQ,weaknesses,"Thus, it does not offer formal or provable privacy guarantees.",,objective
OqZFfDks0Q,Efficient High-Resolution Image Editing with Hallucination-Aware Loss and Adaptive Tiling,ICLR.cc/2026/Conference/Submission25554/Reviewer_BLVj,weaknesses,Please specify the upper bound of memory capacity typically available on recent mobile devices to contextualize the claimed efficiency.,,objective
R9MzJjvzXv,HealthSLM-Bench: Benchmarking Small Language Models for On-device Healthcare Monitoring,ICLR.cc/2026/Conference/Submission25511/Reviewer_xcdT,summary,"The benchmark evaluates nine state-of-the-art SLMs using zero-shot, few-shot, and instruction-based fine-tuning methods.",,objective
62DZyNWRgv,TAROT: Test-Driven and Capability-Adaptive Curriculum Reinforcement Fine-Tuning for Code Generation,ICLR.cc/2026/Conference/Submission25531/Reviewer_njHu,weaknesses,I believe this verification is quite important because the distinction between these tiers is directly related to the effectiveness of the curriculum learning setting.,I believe,subjective
JWQtXbVRbs,Non-Additive Time-Series Forecasting via Cross-Decomposition and Linear Attention,ICLR.cc/2026/Conference/Submission25513/Reviewer_qG8Q,questions,I feel Section 3 is a little bit sudden.,I feel,subjective
kbxjkoF42x,Ensemble Learning for AUC Maximization via Surrogate Loss,ICLR.cc/2026/Conference/Submission25509/Reviewer_V8g7,weaknesses,"The theoretical results rely on several restrictive and technical assumptions (e.g., bounded gradients, specific convergence rates, and conditions on $\xi_n$ and $M$).",,objective
VBrswK6tqS,Modality-Swap Distillation: Rendering Textual Reasoning into Visual Supervision,ICLR.cc/2026/Conference/Submission25623/Reviewer_Refp,strengths,"For clarity, while the writing can be dense, the paper still presents its core ideas and methodology in a generally understandable way.",can be,subjective
dcqnFZAczW,Disentangled Code Embedding for Multi-Task Reinforcement Learning: A Dual-Encoder Approach with Dynamic Gating,ICLR.cc/2026/Conference/Submission25534/Reviewer_27HG,weaknesses,The Learning Constraint Seems Insufficient.,Insufficient,subjective
Z0jDtLL7aM,Efficient Spectral Graph Diffusion based on Symmetric Normalized Laplacian,ICLR.cc/2026/Conference/Submission25510/Reviewer_tHHN,weaknesses,"unfair comparison without isomorpism/VUN check on larger datasets: digress edge etc. generate from scratch, GSDM and present store eigenvectors of training data set => should run an ablation generating the eigenvectors as well, as in GGSD",,objective
FgDmszDBKb,StaQ: a Finite Memory Approach to Discrete Action Policy Mirror Descent,ICLR.cc/2026/Conference/Submission25527/Reviewer_UZAB,weaknesses,The paper could be strengthened by quantifying memory usage and explicitly analyzing the trade-off between memory consumption and learning efficiency.,could be,subjective
dpHw6PFKio,GUIrilla: A Scalable Framework for Automated Desktop UI Exploration,ICLR.cc/2026/Conference/Submission25579/Reviewer_Rv2K,strengths,"As manual annotation and collection of such data is not scalable, this is a very relevant topic now, in the era of training GUI agents.",relevant,subjective
mRjzWksbGR,AC-ODM: Actor–Critic Online Data Mixing for Sample-Efficient LLM Pretraining,ICLR.cc/2026/Conference/Submission25532/Reviewer_E9w3,summary,It extends Online Data Mixing (ODM) by using actor–critic reinforcement learning (RL) to dynamically update domain sampling weights.,,objective
JWQtXbVRbs,Non-Additive Time-Series Forecasting via Cross-Decomposition and Linear Attention,ICLR.cc/2026/Conference/Submission25513/Reviewer_qG8Q,questions,"For better smoothness, I'm actually going to glance through 2.1 without paying too much attention, and move on to 2.2.",,objective
3KqASrNJGK,But what is your honest answer? Aiding LLM-judges with honest alternatives using steering vectors,ICLR.cc/2026/Conference/Submission25566/Reviewer_To6N,weaknesses,"""The mask benchmark: Disentangling honesty from accuracy in ai systems."" arXiv preprint arXiv:2503.03750 (2025).‏",,objective
kjVBqkLrJa,Style2Shape: Image Style Guided 3D Shape Material Generation,ICLR.cc/2026/Conference/Submission25608/Reviewer_oWHJ,summary,"The method is compared against two baselines, PSDR-Room and Material Palette, and reports superior performance.",compared against,subjective
ax6oQWQmeR,Hierarchies over Pixels: A Benchmark for Cognitive Geospatial Reasoning for Agents,ICLR.cc/2026/Conference/Submission25567/Reviewer_PTWu,questions,"Reporting runtime or throughput metrics, along with a breakdown of model performance across task categories or modalities, would also improve interpretability.",,objective
27fc8hXB5N,Geometric Compression in Grokking: The Three-Stage Modular Dynamics of Transformers,ICLR.cc/2026/Conference/Submission25540/Reviewer_uodt,weaknesses,"But then in constructing $G$, you're again considering a k-NN neighborhood?",,objective
rNdU8XkCsk,Additive Coupling of Liquid Neural Networks and Modern Hopfield Layer for Regression,ICLR.cc/2026/Conference/Submission25581/Reviewer_nVET,summary,It uses Liquid Neural Networks (LNNs) to process continuous-state data adaptively.,,objective
u6JLh0BO5h,Jet Expansions: Restructuring LLM Computation for Model Inspection,ICLR.cc/2026/Conference/Submission25587/Reviewer_F5cx,questions,"Would ""corpus-free"" or ""dataset-free"" be a more accurate descriptor?",,objective
wiNlIYqe6u,FedPAC: Consistent Representation Learning for Federated Unsupervised Learning under Data Heterogeneity,ICLR.cc/2026/Conference/Submission25598/Reviewer_NVU7,summary,"On the server side, a prototype optimization strategy refines global prototypes to preserve semantic diversity and maintain cross-client coherence.",,objective
U7pWkp90qA,DyCodeExplainer: Explainable Dynamic Graph Attention for Multi-Agent Reinforcement Learning in Collaborative Coding,ICLR.cc/2026/Conference/Submission25517/Reviewer_k1wM,weaknesses,"The dependency on predefined rule templates for post-hoc explanations requires manual engineering effort, which may limit scalability and adaptability to new coding domains or languages.",may limit,subjective
R9MzJjvzXv,HealthSLM-Bench: Benchmarking Small Language Models for On-device Healthcare Monitoring,ICLR.cc/2026/Conference/Submission25511/Reviewer_v9BL,weaknesses,"**Missing comparison to relevant SOTA methods.** The paper compares general-purpose LLMs and SLMs, but does not evaluate against specialized sensor-to-language models such as SensorLM [w1] and Time2Lang [w2], which are explicitly designed to translate wearable sensor data into LLM-compatible text representations.",Missing comparison | relevant,subjective
4Nsx2kZkex,Differentiable Verification for Safe Reinforcement Learning in Verifiable Code Synthesis,ICLR.cc/2026/Conference/Submission25549/Reviewer_teG9,questions,"If it is, please change the formulation adaptively.",,objective
4Nsx2kZkex,Differentiable Verification for Safe Reinforcement Learning in Verifiable Code Synthesis,ICLR.cc/2026/Conference/Submission25549/Reviewer_xYfA,weaknesses,The experiments section does not compare to the state-of-the-art approaches discussed in Section 2.,does not compare,subjective
uKrcWZ2V0F,Training as Computation: A Resource-Bounded Theory of Continual Self-Play Learning,ICLR.cc/2026/Conference/Submission25593/Reviewer_fZhe,questions,My lack of understanding stems from the fact that your definition of stochastic kernels is not clear.,lack | not clear,subjective
fjH9raahDC,Less is More: Improving Molecular Force Fields with Minimal Temporal Information,ICLR.cc/2026/Conference/Submission25585/Reviewer_acmh,weaknesses,"This makes the ""less is more"" conclusion, and the overall claim of FRAMES providing a decisive advantage, feel somewhat premature.",somewhat,subjective
mRjzWksbGR,AC-ODM: Actor–Critic Online Data Mixing for Sample-Efficient LLM Pretraining,ICLR.cc/2026/Conference/Submission25532/Reviewer_JY5m,weaknesses,"It seems plausible that this new objective could be integrated into the original, simpler ODM framework with a minor modification, rendering the A-C machinery unnecessary.",It seems  | could be,subjective
CrGxvyppMS,Data Passports: Confidentially Provable Provenance for Onboarding Verifiable ML,ICLR.cc/2026/Conference/Submission25524/Reviewer_yN6w,summary,"In the proposed system, data generated on user devices (e.g., smartphones) is cryptographically signed within a TEE at capture time, producing a ""passport"" that proves authenticity.",,objective
bkhsrCOZTu,Riemannian Geometry: Speech Detection from MEG Brain Signals Towards Non-Invasive BCI,ICLR.cc/2026/Conference/Submission25560/Reviewer_5AVv,strengths,The choice of methods is well motivated and reasonable for the studied task.,well motivated,subjective
3KqASrNJGK,But what is your honest answer? Aiding LLM-judges with honest alternatives using steering vectors,ICLR.cc/2026/Conference/Submission25566/Reviewer_8vA5,weaknesses,"missing comparison with several related works such as: [1], [2]",missing comparison,subjective
CrGxvyppMS,Data Passports: Confidentially Provable Provenance for Onboarding Verifiable ML,ICLR.cc/2026/Conference/Submission25524/Reviewer_yN6w,strengths,"+ The paper identifies a critical and timely vulnerability of pre-commitment data tampering in the verifiable ML pipeline + The paper effectively integrates TEEs and ZKPs to establish a verifiable, confidential chain of data provenance. + The user-side evaluation provides strong evidence on real Android devices that TEE-based data passport generation is efficient and feasible.",timely | strong evidence,subjective
27fc8hXB5N,Geometric Compression in Grokking: The Three-Stage Modular Dynamics of Transformers,ICLR.cc/2026/Conference/Submission25540/Reviewer_uodt,summary,They connect the grokking behavior to three distinct phases indicated by different behaviors of the GCS.,,objective
uq6UWRgzMr,Neuron-Aware Data Selection in Instruction Tuning for Large Language Models,ICLR.cc/2026/Conference/Submission25580/Reviewer_76SK,weaknesses,"The experimental evaluation section uses a limited number of benchmarks and fails to include some newer and more comprehensive evaluation benchmarks (MMLU-pro, GPQA, LiveCodeBench, MBPP, HumanEval, MATH-500, Minerva-Math, OlympaidBench, etc.).",fails to,subjective
